;0;0;7.86026373648552E-11
;0.00005;0;5.75364379903149E-11
;0.0001;0;3.33283374537228E-11
;0.00015;0;9.12021575507982E-12
;0.0002;0;1.68968828943861E-11
;0.00025;0;2.467304887164E-11
;0.0003;0;7.40036436868437E-11
;0.00035;0;1.23334217339997E-10
;0.0004;0;1.67552599831098E-10
;0.00045;0;2.11770961160148E-10
;0.0005;0;1.59100281327147E-10
;0.00055;0;1.06429580332095E-10
;0.0006;0;9.34522181749919E-11
;0.00065;0;8.04753048558373E-11
;0.0007;0;3.01425037463243E-12
;0.00075;0;-7.44472952686248E-11
;0.0008;0;-7.95445320739328E-11
;0.00085;0;-8.46418000412914E-11
;0.0009;0;-1.32726917070158E-12
;0.00095;0;8.19877105378373E-11
;0.001;0;-1.07263170915675E-10
;0.00105;0;-2.96513593531238E-10
;0.0011;0;-2.08750747308853E-10
;0.00115;0;-1.2098838224852E-10
;0.0012;0;-7.50160583502364E-11
;0.00125;0;-2.90437556140049E-11
;0.0013;0;4.39915596017659E-12
;0.00135;0;3.78420463723055E-11
;0.0014;0;9.91117056223843E-11
;0.00145;0;1.6038134371041E-10
;0.0015;0;1.63808220636388E-10
;0.00155;0;1.67234606400312E-10
;0.0016;0;7.30729010021865E-11
;0.00165;0;-2.10892955579913E-11
;0.0017;0;-1.47528332802196E-11
;0.00175;0;-8.41592216449882E-12
;0.0018;0;1.86776877891699E-11
;0.00185;0;4.57712865807887E-11
;0.0019;0;3.44146142103545E-11
;0.00195;0;2.30579206778705E-11
;0.002;0;-5.29793640166645E-11
;0.00205;0;-1.29017149873252E-10
;0.0021;0;-6.84587568918893E-11
;0.00215;0;-7.90086507257826E-12
;0.0022;0;5.34189558468157E-12
;0.00225;0;1.85846250798907E-11
;0.0023;0;-1.37123696586951E-10
;0.00235;0;-2.92832039415845E-10
;0.0024;0;-1.4080734340679E-10
;0.00245;0;1.12168514402145E-11
;0.0025;0;6.6090705125168E-11
;0.00255;0;1.20964057648071E-10
;0.0026;0;1.53242459008921E-10
;0.00265;0;1.85520359207721E-10
;0.0027;0;3.33774098244469E-10
;0.00275;0;4.82027816119166E-10
;0.0028;0;2.92529652831813E-10
;0.00285;0;1.03030988382408E-10
;0.0029;0;5.29475627709522E-11
;0.00295;0;2.86411599744518E-12
;0.003;0;-2.99745319381133E-11
;0.00305;0;-6.28132010357234E-11
;0.0031;0;-9.52132012953842E-11
;0.00315;0;-1.27612752717095E-10
;0.0032;0;-1.67816715300858E-10
;0.00325;0;-2.08020219046673E-10
;0.0033;0;-8.80655839545375E-11
;0.00335;0;3.18890199755462E-11
